ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
2714,CLT,Main,11/6/2022,16:00,11/6/2022 16:00,,,,,,,,,,773,4,7,1.75,110.4285714
2715,CLT,Main,11/6/2022,17:00,11/6/2022 17:00,,,,,,,,,,330,2,4,2,82.5
2716,CLT,Main,11/6/2022,18:00,11/6/2022 18:00,,,,,,,,,,375,2,7,3.5,53.57142857
2717,CLT,Main,11/6/2022,19:00,11/6/2022 19:00,,,,,,,,,,899,6,7,1.166666667,128.4285714
2718,CLT,Main,11/6/2022,20:00,11/6/2022 20:00,,,,,,,,,,112,1,4,4,28
2719,CLT,Main,11/7/2022,13:00,11/7/2022 13:00,,,,,,,,,,369,2,7,3.5,52.71428571
2720,CLT,Main,11/7/2022,14:00,11/7/2022 14:00,,,,,,,,,,557,3,7,2.333333333,79.57142857
2721,CLT,Main,11/7/2022,16:00,11/7/2022 16:00,,,,,,,,,,598,3,9,3,66.44444444
2722,CLT,Main,11/7/2022,17:00,11/7/2022 17:00,,,,,,,,,,727,4,8,2,90.875
2723,CLT,Main,11/7/2022,18:00,11/7/2022 18:00,,,,,,,,,,505,3,9,3,56.11111111
2724,CLT,Main,11/7/2022,19:00,11/7/2022 19:00,,,,,,,,,,570,4,9,2.25,63.33333333
2725,CLT,Main,11/7/2022,20:00,11/7/2022 20:00,,,,,,,,,,191,1,5,5,38.2
2726,TPA,Main,11/8/2021,12:00,11/8/2021 12:00,25,55,51,36,41,26,0,0,0,158,1,3,3,52.66666667
2727,TPA,Main,11/8/2021,16:00,11/8/2021 16:00,0,2,8,0,0,0,0,0,0,8,1,1,1,8
2728,TPA,Main,11/9/2021,12:00,11/9/2021 12:00,27,55,14,15,12,12,0,0,0,57,1,3,3,19
2729,TPA,Main,11/10/2021,12:00,11/10/2021 12:00,11,27,51,26,0,0,0,0,0,78,1,4,4,19.5
2730,TPA,Main,11/11/2021,12:00,11/11/2021 12:00,6,17,96,1,0,0,0,0,0,101,1,4,4,25.25
2731,TPA,Main,11/12/2021,12:00,11/12/2021 12:00,9,20,71,22,0,0,0,0,0,94,1,5,5,18.8
2732,TPA,Main,11/13/2021,12:00,11/13/2021 12:00,23,42,30,22,44,0,0,0,0,99,1,6,6,16.5
2733,TPA,Main,11/13/2021,13:00,11/13/2021 13:00,16,36,100,88,20,0,0,0,0,217,2,6,3,36.16666667
2734,TPA,Main,11/13/2021,15:00,11/13/2021 15:00,3,10,47,0,0,0,0,0,0,48,1,3,3,16
2735,TPA,Main,11/14/2021,12:00,11/14/2021 12:00,13,31,79,69,2,0,0,0,0,155,1,5,5,31
2736,TPA,Main,11/14/2021,13:00,11/14/2021 13:00,13,34,53,22,10,0,0,0,0,88,1,5,5,17.6
2737,TPA,Main,11/15/2021,12:00,11/15/2021 12:00,19,38,42,51,26,0,0,0,0,126,1,3,3,42
2738,TPA,Main,11/15/2021,15:00,11/15/2021 15:00,0,1,5,0,0,0,0,0,0,6,1,1,1,6
2739,TPA,Main,11/15/2021,16:00,11/15/2021 16:00,1,2,7,0,0,0,0,0,0,8,1,1,1,8
2740,TPA,Main,11/15/2021,17:00,11/15/2021 17:00,47,82,48,37,57,73,113,0,0,335,1,6,6,55.83333333
2741,TPA,Main,11/16/2021,12:00,11/16/2021 12:00,28,51,18,26,31,12,0,0,0,90,1,3,3,30
2742,TPA,Main,11/17/2021,12:00,11/17/2021 12:00,17,37,41,39,15,0,0,0,0,101,1,5,5,20.2
2743,TPA,Main,11/17/2021,16:00,11/17/2021 16:00,50,103,33,75,46,33,84,36,0,316,1,6,6,52.66666667
2744,TPA,Main,11/18/2021,12:00,11/18/2021 12:00,12,18,36,16,0,0,0,0,0,54,1,4,4,13.5
2745,TPA,Main,11/18/2021,15:00,11/18/2021 15:00,27,58,96,75,78,62,0,0,0,325,1,7,7,46.42857143
2746,TPA,Main,11/18/2021,17:00,11/18/2021 17:00,8,12,12,0,0,0,0,0,0,13,1,1,1,13
2747,TPA,Main,11/19/2021,12:00,11/19/2021 12:00,2,8,68,0,0,0,0,0,0,71,2,6,3,11.83333333
2748,TPA,Main,11/20/2021,12:00,11/20/2021 12:00,8,26,165,48,0,0,0,0,0,217,2,7,3.5,31
2749,TPA,Main,11/20/2021,14:00,11/20/2021 14:00,22,54,169,130,83,43,0,0,0,435,2,8,4,54.375
2750,TPA,Main,11/20/2021,16:00,11/20/2021 16:00,8,24,73,22,0,0,0,0,0,96,1,5,5,19.2
2751,TPA,Main,11/21/2021,12:00,11/21/2021 12:00,3,10,98,0,0,0,0,0,0,101,1,6,6,16.83333333
2752,TPA,Main,11/21/2021,13:00,11/21/2021 13:00,9,23,93,31,0,0,0,0,0,129,2,6,3,21.5
2753,TPA,Main,11/21/2021,16:00,11/21/2021 16:00,15,35,101,68,22,0,0,0,0,197,1,7,7,28.14285714
2754,TPA,Main,11/22/2021,10:00,11/22/2021 10:00,0,1,5,0,0,0,0,0,0,7,1,1,1,7
2755,TPA,Main,11/22/2021,13:00,11/22/2021 13:00,3,19,124,3,0,0,0,0,0,130,2,5,2.5,26
2756,TPA,Main,11/22/2021,17:00,11/22/2021 17:00,40,70,32,51,72,59,49,0,0,271,1,6,6,45.16666667
2757,TPA,Main,11/23/2021,12:00,11/23/2021 12:00,23,51,64,37,48,21,0,0,0,173,2,4,2,43.25
2758,TPA,Main,11/23/2021,14:00,11/23/2021 14:00,6,8,10,0,0,0,0,0,0,10,1,1,1,10
2759,TPA,Main,11/24/2021,12:00,11/24/2021 12:00,13,25,48,39,0,0,0,0,0,91,1,4,4,22.75
2760,TPA,Main,11/24/2021,14:00,11/24/2021 14:00,31,69,36,27,23,28,12,0,0,130,1,4,4,32.5
2761,TPA,Main,11/24/2021,15:00,11/24/2021 15:00,27,56,62,51,62,34,0,0,0,220,1,5,5,44
2762,TPA,Main,11/25/2021,12:00,11/25/2021 12:00,3,12,100,0,0,0,0,0,0,103,1,4,4,25.75
2763,TPA,Main,11/25/2021,14:00,11/25/2021 14:00,22,52,81,52,48,19,0,0,0,204,1,5,5,40.8
2764,TPA,Main,11/26/2021,12:00,11/26/2021 12:00,16,52,90,59,26,7,0,0,0,187,2,4,2,46.75
2765,TPA,Main,11/26/2021,16:00,11/26/2021 16:00,0,1,7,0,0,0,0,0,0,7,1,1,1,7
2766,TPA,Main,11/27/2021,11:00,11/27/2021 11:00,4,7,10,0,0,0,0,0,0,11,1,1,1,11
2767,TPA,Main,11/27/2021,12:00,11/27/2021 12:00,11,33,212,65,6,0,0,0,0,295,2,6,3,49.16666667
2768,TPA,Main,11/27/2021,13:00,11/27/2021 13:00,14,31,73,51,5,0,0,0,0,133,1,6,6,22.16666667
2769,TPA,Main,11/27/2021,14:00,11/27/2021 14:00,22,50,107,79,66,20,0,0,0,281,1,7,7,40.14285714
2770,TPA,Main,11/27/2021,15:00,11/27/2021 15:00,9,11,8,0,0,0,0,0,0,9,1,1,1,9
2771,TPA,Main,11/27/2021,16:00,11/27/2021 16:00,8,21,51,20,0,0,0,0,0,71,1,3,3,23.66666667
2772,TPA,Main,11/27/2021,18:00,11/27/2021 18:00,3,11,39,0,0,0,0,0,0,41,1,2,2,20.5
2773,TPA,Main,11/28/2021,12:00,11/28/2021 12:00,19,42,112,126,60,0,0,0,0,305,3,6,2,50.83333333
2774,TPA,Main,11/28/2021,15:00,11/28/2021 15:00,1,2,8,0,0,0,0,0,0,10,1,1,1,10
2775,TPA,Main,11/28/2021,16:00,11/28/2021 16:00,17,40,121,66,50,0,0,0,0,245,1,5,5,49
2776,TPA,Main,11/29/2021,11:00,11/29/2021 11:00,28,47,26,40,57,6,0,0,0,131,1,5,5,26.2
2777,TPA,Main,11/29/2021,14:00,11/29/2021 14:00,21,34,44,76,33,0,0,0,0,157,1,5,5,31.4
2778,TPA,Main,11/29/2021,17:00,11/29/2021 17:00,30,59,63,66,61,58,0,0,0,254,1,5,5,50.8
2779,TPA,Main,11/30/2021,13:00,11/30/2021 13:00,12,32,74,39,6,0,0,0,0,123,1,3,3,41
2780,TPA,Main,12/1/2021,17:00,12/1/2021 17:00,36,77,57,37,47,42,47,0,0,232,1,5,5,46.4
2781,TPA,Main,12/2/2021,12:00,12/2/2021 12:00,12,40,102,40,13,0,0,0,0,163,2,4,2,40.75
2782,TPA,Main,12/2/2021,15:00,12/2/2021 15:00,20,45,90,56,59,0,0,0,0,214,1,6,6,35.66666667
2783,TPA,Main,12/3/2021,11:00,12/3/2021 11:00,8,22,50,13,0,0,0,0,0,65,1,6,6,10.83333333
2784,TPA,Main,12/3/2021,12:00,12/3/2021 12:00,0,7,39,0,0,0,0,0,0,41,1,5,5,8.2
2785,TPA,Main,12/4/2021,12:00,12/4/2021 12:00,12,30,114,64,0,0,0,0,0,188,2,7,3.5,26.85714286
2786,TPA,Main,12/4/2021,13:00,12/4/2021 13:00,15,31,46,46,3,0,0,0,0,99,1,7,7,14.14285714
2787,TPA,Main,12/4/2021,15:00,12/4/2021 15:00,19,58,35,4,20,5,0,0,0,68,1,5,5,13.6
2788,TPA,Main,12/4/2021,16:00,12/4/2021 16:00,44,78,28,39,40,57,61,0,0,236,1,5,5,47.2
2789,TPA,Main,12/5/2021,12:00,12/5/2021 12:00,9,27,159,43,0,0,0,0,0,209,2,7,3.5,29.85714286
2790,TPA,Main,12/5/2021,13:00,12/5/2021 13:00,17,42,49,37,21,0,0,0,0,114,1,6,6,19
2791,TPA,Main,12/5/2021,16:00,12/5/2021 16:00,34,71,37,35,36,32,22,0,0,172,1,3,3,57.33333333
2792,TPA,Main,12/6/2021,12:00,12/6/2021 12:00,17,35,23,27,6,0,0,0,0,58,1,3,3,19.33333333
2793,TPA,Main,12/6/2021,13:00,12/6/2021 13:00,18,44,86,89,46,0,0,0,0,227,3,3,1,75.66666667
2794,TPA,Main,12/6/2021,16:00,12/6/2021 16:00,11,23,66,35,0,0,0,0,0,105,1,5,5,21
2795,TPA,Main,12/7/2021,12:00,12/7/2021 12:00,22,44,27,30,27,0,0,0,0,88,1,4,4,22
2796,TPA,Main,12/7/2021,14:00,12/7/2021 14:00,20,42,35,29,22,0,0,0,0,91,1,3,3,30.33333333
2797,TPA,Main,12/8/2021,10:00,12/8/2021 10:00,5,9,13,0,0,0,0,0,0,13,1,1,1,13
2798,TPA,Main,12/8/2021,13:00,12/8/2021 13:00,9,20,44,12,0,0,0,0,0,60,1,4,4,15
2799,TPA,Main,12/8/2021,16:00,12/8/2021 16:00,19,43,69,40,38,0,0,0,0,155,1,4,4,38.75
2800,TPA,Main,12/9/2021,12:00,12/9/2021 12:00,14,34,50,53,6,0,0,0,0,113,1,6,6,18.83333333
2801,TPA,Main,12/9/2021,13:00,12/9/2021 13:00,7,28,90,8,0,0,0,0,0,101,2,6,3,16.83333333
2802,TPA,Main,12/9/2021,15:00,12/9/2021 15:00,23,40,51,77,59,0,0,0,0,192,1,7,7,27.42857143
2803,TPA,Main,12/10/2021,12:00,12/10/2021 12:00,8,28,134,29,0,0,0,0,0,167,2,6,3,27.83333333
2804,TPA,Main,12/10/2021,13:00,12/10/2021 13:00,13,29,44,33,0,0,0,0,0,80,1,7,7,11.42857143
2805,TPA,Main,12/10/2021,15:00,12/10/2021 15:00,30,54,19,40,37,20,0,0,0,119,1,4,4,29.75
2806,TPA,Main,12/11/2021,12:00,12/11/2021 12:00,20,61,123,25,22,31,1,0,0,212,2,7,3.5,30.28571429
2807,TPA,Main,12/11/2021,13:00,12/11/2021 13:00,25,46,22,35,37,2,0,0,0,100,1,7,7,14.28571429
2808,TPA,Main,12/11/2021,14:00,12/11/2021 14:00,27,53,83,69,78,41,0,0,0,282,1,7,7,40.28571429
2809,TPA,Main,12/11/2021,16:00,12/11/2021 16:00,22,43,27,37,29,0,0,0,0,98,1,4,4,24.5
2810,TPA,Main,12/11/2021,17:00,12/11/2021 17:00,0,0,7,0,0,0,0,0,0,7,1,1,1,7
2811,TPA,Main,12/12/2021,12:00,12/12/2021 12:00,12,27,75,57,0,0,0,0,0,133,1,7,7,19
2812,TPA,Main,12/12/2021,13:00,12/12/2021 13:00,8,16,71,3,0,0,0,0,0,79,1,8,8,9.875
2813,TPA,Main,12/12/2021,15:00,12/12/2021 15:00,7,18,114,17,0,0,0,0,0,134,1,7,7,19.14285714
2814,TPA,Main,12/12/2021,17:00,12/12/2021 17:00,21,52,98,55,38,20,0,0,0,218,1,6,6,36.33333333
2815,TPA,Main,12/13/2021,11:00,12/13/2021 11:00,31,64,18,20,23,14,7,0,0,85,1,3,3,28.33333333
2816,TPA,Main,12/13/2021,12:00,12/13/2021 12:00,20,40,43,42,30,0,0,0,0,121,1,3,3,40.33333333
2817,TPA,Main,12/13/2021,13:00,12/13/2021 13:00,28,45,16,32,53,0,0,0,0,107,2,3,1.5,35.66666667
2818,TPA,Main,12/13/2021,17:00,12/13/2021 17:00,28,62,75,50,49,44,10,0,0,233,1,5,5,46.6
2819,TPA,Main,12/14/2021,12:00,12/14/2021 12:00,11,39,65,29,3,0,0,0,0,101,1,4,4,25.25
2820,TPA,Main,12/14/2021,13:00,12/14/2021 13:00,8,21,54,15,0,0,0,0,0,73,1,4,4,18.25
2821,TPA,Main,12/14/2021,18:00,12/14/2021 18:00,42,83,39,58,60,52,72,0,0,289,1,4,4,72.25
2822,TPA,Main,12/15/2021,14:00,12/15/2021 14:00,9,22,70,24,0,0,0,0,0,97,1,6,6,16.16666667
2823,TPA,Main,12/15/2021,16:00,12/15/2021 16:00,21,43,106,82,96,0,0,0,0,292,1,6,6,48.66666667
2824,TPA,Main,12/15/2021,17:00,12/15/2021 17:00,11,20,9,3,0,0,0,0,0,13,1,1,1,13
2825,TPA,Main,12/16/2021,12:00,12/16/2021 12:00,16,53,92,35,24,10,0,0,0,167,2,6,3,27.83333333
2826,TPA,Main,12/16/2021,13:00,12/16/2021 13:00,17,36,26,30,7,0,0,0,0,67,2,4,2,16.75
2827,TPA,Main,12/16/2021,17:00,12/16/2021 17:00,26,55,146,135,159,61,0,0,0,517,2,8,4,64.625
2828,TPA,Main,12/17/2021,11:00,12/17/2021 11:00,12,23,50,26,0,0,0,0,0,80,1,8,8,10
2829,TPA,Main,12/17/2021,12:00,12/17/2021 12:00,3,7,48,0,0,0,0,0,0,48,1,7,7,6.857142857
2830,TPA,Main,12/17/2021,13:00,12/17/2021 13:00,7,17,62,3,0,0,0,0,0,69,1,5,5,13.8
2831,TPA,Main,12/17/2021,15:00,12/17/2021 15:00,21,43,100,110,76,0,0,0,0,302,1,8,8,37.75
2832,TPA,Main,12/17/2021,17:00,12/17/2021 17:00,42,86,25,43,46,42,48,0,0,210,1,5,5,42
2833,TPA,Main,12/18/2021,12:00,12/18/2021 12:00,13,35,122,53,16,0,0,0,0,203,2,6,3,33.83333333
2834,TPA,Main,12/18/2021,14:00,12/18/2021 14:00,23,45,118,156,133,0,0,0,0,426,2,8,4,53.25
2835,TPA,Main,12/18/2021,16:00,12/18/2021 16:00,14,33,75,47,8,0,0,0,0,137,1,5,5,27.4
2836,TPA,Main,12/19/2021,12:00,12/19/2021 12:00,15,37,98,56,26,0,0,0,0,185,2,6,3,30.83333333
2837,TPA,Main,12/19/2021,13:00,12/19/2021 13:00,10,22,64,22,0,0,0,0,0,91,1,6,6,15.16666667
2838,TPA,Main,12/19/2021,15:00,12/19/2021 15:00,24,48,83,82,84,16,0,0,0,273,1,6,6,45.5
2839,TPA,Main,12/19/2021,18:00,12/19/2021 18:00,30,55,22,92,65,35,0,0,0,221,1,7,7,31.57142857
2840,TPA,Main,12/20/2021,11:00,12/20/2021 11:00,31,76,25,20,23,8,10,0,0,88,1,4,4,22
2841,TPA,Main,12/20/2021,12:00,12/20/2021 12:00,19,40,35,27,29,0,0,0,0,93,1,2,2,46.5
2842,TPA,Main,12/20/2021,14:00,12/20/2021 14:00,22,73,81,36,23,19,6,0,0,172,2,3,1.5,57.33333333
2843,TPA,Main,12/20/2021,16:00,12/20/2021 16:00,21,47,104,73,74,13,0,0,0,272,1,6,6,45.33333333
2844,TPA,Main,12/21/2021,12:00,12/21/2021 12:00,15,50,105,31,28,6,0,0,0,175,2,3,1.5,58.33333333
2845,TPA,Main,12/21/2021,13:00,12/21/2021 13:00,15,26,20,27,0,0,0,0,0,50,1,3,3,16.66666667
2846,TPA,Main,12/21/2021,17:00,12/21/2021 17:00,34,82,65,62,70,53,37,0,0,301,1,6,6,50.16666667
2847,TPA,Main,12/21/2021,18:00,12/21/2021 18:00,59,101,6,36,19,49,78,29,0,223,1,5,5,44.6
2848,TPA,Main,12/22/2021,12:00,12/22/2021 12:00,3,11,66,0,0,0,0,0,0,69,1,6,6,11.5
2849,TPA,Main,12/22/2021,13:00,12/22/2021 13:00,8,20,56,9,0,0,0,0,0,68,1,5,5,13.6
2850,TPA,Main,12/22/2021,15:00,12/22/2021 15:00,18,33,68,95,15,0,0,0,0,184,1,7,7,26.28571429
2851,TPA,Main,12/23/2021,12:00,12/23/2021 12:00,15,39,70,44,25,0,0,0,0,142,1,6,6,23.66666667
2852,TPA,Main,12/23/2021,13:00,12/23/2021 13:00,24,62,76,68,57,22,4,0,0,235,3,5,1.666666667,47
2853,TPA,Main,12/23/2021,16:00,12/23/2021 16:00,40,77,36,43,48,49,47,0,0,232,1,4,4,58
2854,TPA,Main,12/23/2021,18:00,12/23/2021 18:00,43,83,30,37,43,46,59,0,0,222,1,4,4,55.5
2855,TPA,Main,12/24/2021,11:00,12/24/2021 11:00,12,23,42,19,0,0,0,0,0,63,1,7,7,9
2856,TPA,Main,12/24/2021,12:00,12/24/2021 12:00,7,14,91,0,0,0,0,0,0,94,1,6,6,15.66666667
2857,TPA,Main,12/24/2021,13:00,12/24/2021 13:00,8,20,72,15,0,0,0,0,0,94,2,7,3.5,13.42857143
2858,TPA,Main,12/24/2021,16:00,12/24/2021 16:00,20,47,107,70,68,3,0,0,0,255,1,7,7,36.42857143
2859,TPA,Main,12/25/2021,12:00,12/25/2021 12:00,13,35,109,62,16,0,0,0,0,194,2,5,2.5,38.8
2860,TPA,Main,12/25/2021,13:00,12/25/2021 13:00,12,26,52,32,0,0,0,0,0,88,1,5,5,17.6
2861,TPA,Main,12/25/2021,15:00,12/25/2021 15:00,3,9,41,0,0,0,0,0,0,41,1,3,3,13.66666667
2862,TPA,Main,12/26/2021,12:00,12/26/2021 12:00,12,35,138,60,15,0,0,0,0,214,2,8,4,26.75
2863,TPA,Main,12/26/2021,14:00,12/26/2021 14:00,18,39,47,42,22,0,0,0,0,117,1,8,8,14.625
2864,TPA,Main,12/26/2021,15:00,12/26/2021 15:00,32,64,57,55,49,59,22,0,0,246,2,6,3,41
2865,TPA,Main,12/26/2021,16:00,12/26/2021 16:00,2,3,8,0,0,0,0,0,0,8,1,1,1,8
2866,TPA,Main,12/26/2021,17:00,12/26/2021 17:00,29,63,72,49,57,43,11,0,0,238,1,6,6,39.66666667
2867,TPA,Main,12/27/2021,11:00,12/27/2021 11:00,18,40,35,32,17,0,0,0,0,87,1,4,4,21.75
2868,TPA,Main,12/27/2021,12:00,12/27/2021 12:00,22,42,36,48,38,0,0,0,0,126,1,3,3,42
2869,TPA,Main,12/27/2021,13:00,12/27/2021 13:00,15,37,91,60,10,0,0,0,0,167,2,4,2,41.75
2870,TPA,Main,12/27/2021,15:00,12/27/2021 15:00,41,70,17,70,44,75,42,0,0,251,1,5,5,50.2
2871,TPA,Main,12/28/2021,12:00,12/28/2021 12:00,11,24,72,37,0,0,0,0,0,113,1,3,3,37.66666667
2872,TPA,Main,12/28/2021,13:00,12/28/2021 13:00,13,31,40,23,2,0,0,0,0,69,1,3,3,23
2873,TPA,Main,12/28/2021,14:00,12/28/2021 14:00,16,37,53,33,20,0,0,0,0,109,1,3,3,36.33333333
2874,TPA,Main,12/28/2021,17:00,12/28/2021 17:00,22,50,181,161,121,25,0,0,0,501,2,8,4,62.625
2875,TPA,Main,12/29/2021,12:00,12/29/2021 12:00,14,25,64,56,0,0,0,0,0,124,1,4,4,31
2876,TPA,Main,12/29/2021,13:00,12/29/2021 13:00,11,24,62,25,0,0,0,0,0,92,1,4,4,23
2877,TPA,Main,12/29/2021,15:00,12/29/2021 15:00,14,38,131,83,30,0,0,0,0,251,1,5,5,50.2
2878,TPA,Main,12/30/2021,12:00,12/30/2021 12:00,18,42,97,139,26,0,0,0,0,278,3,6,2,46.33333333
2879,TPA,Main,12/30/2021,13:00,12/30/2021 13:00,21,40,32,55,26,0,0,0,0,117,1,6,6,19.5
2880,TPA,Main,12/30/2021,15:00,12/30/2021 15:00,15,37,125,84,23,0,0,0,0,243,1,7,7,34.71428571
2881,TPA,Main,12/30/2021,19:00,12/30/2021 19:00,17,40,91,61,35,0,0,0,0,195,1,6,6,32.5
2882,TPA,Main,12/31/2021,11:00,12/31/2021 11:00,2,8,31,0,0,0,0,0,0,32,1,6,6,5.333333333
2883,TPA,Main,12/31/2021,12:00,12/31/2021 12:00,9,15,76,0,0,0,0,0,0,76,1,5,5,15.2
2884,TPA,Main,12/31/2021,13:00,12/31/2021 13:00,11,28,79,37,0,0,0,0,0,124,2,5,2.5,24.8
2885,TPA,Main,12/31/2021,15:00,12/31/2021 15:00,8,23,165,54,0,0,0,0,0,224,1,7,7,32
2886,TPA,Main,1/1/2022,12:00,1/1/2022 12:00,9,23,100,31,0,0,0,0,0,135,1,6,6,22.5
2887,TPA,Main,1/1/2022,13:00,1/1/2022 13:00,10,27,139,48,0,0,0,0,0,196,2,6,3,32.66666667
2888,TPA,Main,1/1/2022,15:00,1/1/2022 15:00,16,35,95,77,20,0,0,0,0,194,1,8,8,24.25
2889,TPA,Main,1/1/2022,17:00,1/1/2022 17:00,0,0,7,0,0,0,0,0,0,7,1,1,1,7
2890,TPA,Main,1/2/2022,12:00,1/2/2022 12:00,8,19,88,21,0,0,0,0,0,113,1,6,6,18.83333333
2891,TPA,Main,1/2/2022,13:00,1/2/2022 13:00,9,29,187,68,0,0,0,0,0,262,2,6,3,43.66666667
2892,TPA,Main,1/2/2022,14:00,1/2/2022 14:00,15,32,83,72,10,0,0,0,0,174,1,6,6,29
2893,TPA,Main,1/2/2022,16:00,1/2/2022 16:00,21,46,77,76,58,1,0,0,0,219,1,6,6,36.5
2894,TPA,Main,1/2/2022,19:00,1/2/2022 19:00,14,36,152,56,30,0,0,0,0,249,1,7,7,35.57142857
2895,TPA,Main,1/3/2022,11:00,1/3/2022 11:00,33,80,47,26,33,25,26,0,0,161,1,5,5,32.2
2896,TPA,Main,1/3/2022,12:00,1/3/2022 12:00,40,85,16,30,33,11,31,0,0,123,1,4,4,30.75
2897,TPA,Main,1/3/2022,13:00,1/3/2022 13:00,33,64,40,24,43,40,14,0,0,170,1,5,5,34
2898,TPA,Main,1/3/2022,15:00,1/3/2022 15:00,20,45,94,57,77,0,0,0,0,242,2,4,2,60.5
2899,TPA,Main,1/3/2022,18:00,1/3/2022 18:00,29,53,36,64,72,29,0,0,0,208,1,6,6,34.66666667
2900,TPA,Main,1/4/2022,12:00,1/4/2022 12:00,34,81,62,31,57,40,33,0,0,229,2,3,1.5,76.33333333
2901,TPA,Main,1/4/2022,14:00,1/4/2022 14:00,35,80,43,26,41,25,31,0,0,176,2,2,1,88
2902,TPA,Main,1/4/2022,17:00,1/4/2022 17:00,32,72,112,93,90,81,48,0,0,437,2,6,3,72.83333333
2903,TPA,Main,1/5/2022,12:00,1/5/2022 12:00,16,42,114,70,46,0,0,0,0,238,3,5,1.666666667,47.6
2904,TPA,Main,1/5/2022,13:00,1/5/2022 13:00,24,51,60,45,37,22,0,0,0,173,2,5,2.5,34.6
2905,TPA,Main,1/5/2022,14:00,1/5/2022 14:00,22,39,26,42,24,0,0,0,0,93,1,4,4,23.25
2906,TPA,Main,1/5/2022,16:00,1/5/2022 16:00,10,32,144,62,3,0,0,0,0,216,1,6,6,36
2907,TPA,Main,1/6/2022,12:00,1/6/2022 12:00,10,29,127,53,0,0,0,0,0,184,2,6,3,30.66666667
2908,TPA,Main,1/6/2022,13:00,1/6/2022 13:00,24,55,90,27,55,34,0,0,0,214,2,5,2.5,42.8
2909,TPA,Main,1/6/2022,16:00,1/6/2022 16:00,16,37,105,80,28,0,0,0,0,218,1,6,6,36.33333333
2910,TPA,Main,1/6/2022,17:00,1/6/2022 17:00,23,46,60,67,64,3,0,0,0,198,1,6,6,33
2911,TPA,Main,1/7/2022,11:00,1/7/2022 11:00,36,70,15,55,52,27,21,0,0,176,1,5,5,35.2
2912,TPA,Main,1/7/2022,12:00,1/7/2022 12:00,23,49,42,12,34,11,0,0,0,101,1,5,5,20.2
2913,TPA,Main,1/7/2022,13:00,1/7/2022 13:00,16,33,48,41,9,0,0,0,0,102,1,5,5,20.4
2914,TPA,Main,1/7/2022,14:00,1/7/2022 14:00,21,47,73,60,57,9,0,0,0,207,2,6,3,34.5
2915,TPA,Main,1/7/2022,15:00,1/7/2022 15:00,16,33,85,62,7,0,0,0,0,157,1,6,6,26.16666667
2916,TPA,Main,1/7/2022,18:00,1/7/2022 18:00,17,43,80,54,37,0,0,0,0,177,1,6,6,29.5
2917,TPA,Main,1/8/2022,12:00,1/8/2022 12:00,3,10,91,0,0,0,0,0,0,94,1,6,6,15.66666667
2918,TPA,Main,1/8/2022,13:00,1/8/2022 13:00,15,39,160,87,38,0,0,0,0,297,2,6,3,49.5
2919,TPA,Main,1/8/2022,14:00,1/8/2022 14:00,4,11,62,0,0,0,0,0,0,62,1,5,5,12.4
2920,TPA,Main,1/8/2022,16:00,1/8/2022 16:00,15,35,79,58,17,0,0,0,0,159,1,7,7,22.71428571
2921,TPA,Main,1/9/2022,12:00,1/9/2022 12:00,16,52,131,84,25,11,0,0,0,258,2,6,3,43
2922,TPA,Main,1/9/2022,13:00,1/9/2022 13:00,23,47,89,48,73,10,0,0,0,230,2,6,3,38.33333333
2923,TPA,Main,1/9/2022,16:00,1/9/2022 16:00,7,18,82,9,0,0,0,0,0,94,1,6,6,15.66666667
2924,TPA,Main,1/9/2022,17:00,1/9/2022 17:00,15,37,107,66,23,0,0,0,0,203,1,7,7,29
2925,TPA,Main,1/10/2022,11:00,1/10/2022 11:00,20,44,62,40,43,0,0,0,0,153,1,5,5,30.6
2926,TPA,Main,1/10/2022,12:00,1/10/2022 12:00,20,38,55,70,42,0,0,0,0,176,2,5,2.5,35.2
2927,TPA,Main,1/10/2022,13:00,1/10/2022 13:00,21,46,49,50,37,5,0,0,0,148,1,6,6,24.66666667
2928,TPA,Main,1/10/2022,14:00,1/10/2022 14:00,7,13,49,0,0,0,0,0,0,52,1,6,6,8.666666667
2929,TPA,Main,1/10/2022,17:00,1/10/2022 17:00,12,31,104,60,3,0,0,0,0,177,1,6,6,29.5
2930,TPA,Main,1/11/2022,12:00,1/11/2022 12:00,5,12,68,0,0,0,0,0,0,71,1,5,5,14.2
2931,TPA,Main,1/11/2022,16:00,1/11/2022 16:00,30,59,35,41,37,41,0,0,0,161,1,5,5,32.2
2932,TPA,Main,1/11/2022,17:00,1/11/2022 17:00,19,40,56,51,27,0,0,0,0,141,1,5,5,28.2
2933,TPA,Main,1/12/2022,12:00,1/12/2022 12:00,11,35,104,27,12,0,0,0,0,147,2,4,2,36.75
2934,TPA,Main,1/12/2022,13:00,1/12/2022 13:00,25,54,57,37,40,25,0,0,0,167,1,5,5,33.4
2935,TPA,Main,1/12/2022,16:00,1/12/2022 16:00,13,28,69,55,0,0,0,0,0,131,1,5,5,26.2
2936,TPA,Main,1/13/2022,12:00,1/13/2022 12:00,14,35,97,44,18,0,0,0,0,163,2,6,3,27.16666667
