Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,6/11/2022,1600 - 1700,14,33,16,33,15,33,123,115,13,0,0,0,0,15,266,2,6,3,44.33333333
BWI,International Arrivals,6/11/2022,1700 - 1800,15,33,14,31,15,33,194,147,25,0,0,0,0,21,387,7,6,0.857142857,64.5
BWI,International Arrivals,6/11/2022,1800 - 1900,24,75,42,82,27,82,70,205,115,13,20,0,0,25,448,3,6,2,74.66666667
BWI,International Arrivals,6/11/2022,1900 - 2000,19,41,35,57,20,57,292,295,172,17,0,0,0,39,815,6,6,1,135.8333333
BWI,International Arrivals,6/11/2022,2000 - 2100,18,35,16,27,18,35,44,110,1,0,0,0,0,9,164,1,6,6,27.33333333
BWI,International Arrivals,6/11/2022,2100 - 2200,8,14,7,10,8,14,139,0,0,0,0,0,0,3,142,1,5,5,28.4
BWI,International Arrivals,6/12/2022,1600 - 1700,7,19,5,14,7,19,281,33,0,0,0,0,0,8,322,2,5,2.5,64.4
BWI,International Arrivals,6/12/2022,1700 - 1800,13,30,24,35,15,35,80,55,9,0,0,0,0,5,149,1,5,5,29.8
BWI,International Arrivals,6/12/2022,1800 - 1900,8,22,5,13,8,22,271,63,0,0,0,0,0,7,341,2,5,2.5,68.2
BWI,International Arrivals,6/12/2022,1900 - 2000,18,42,13,36,18,42,154,94,79,0,0,0,0,10,337,2,5,2.5,67.4
BWI,International Arrivals,6/12/2022,2000 - 2100,21,33,6,8,20,33,32,82,23,0,0,0,0,3,140,1,4,4,35
BWI,International Arrivals,6/13/2022,1600 - 1700,10,24,6,17,10,24,218,85,0,0,0,0,0,9,312,2,5,2.5,62.4
BWI,International Arrivals,6/13/2022,1700 - 1800,17,29,14,29,16,29,51,72,0,0,0,0,0,2,125,1,6,6,20.83333333
BWI,International Arrivals,6/13/2022,1800 - 1900,8,20,4,10,8,20,275,62,0,0,0,0,0,6,343,2,5,2.5,68.6
BWI,International Arrivals,6/13/2022,1900 - 2000,17,33,26,50,18,50,118,172,25,14,0,0,0,7,336,2,7,3.5,48
BWI,International Arrivals,6/13/2022,2000 - 2100,3,9,2,4,3,9,133,0,0,0,0,0,0,3,136,1,4,4,34
BWI,International Arrivals,6/14/2022,1500 - 1600,24,39,22,37,24,39,30,79,53,0,0,0,0,4,166,1,4,4,41.5
BWI,International Arrivals,6/14/2022,1700 - 1800,24,50,25,50,24,50,139,91,174,21,0,0,0,8,433,3,6,2,72.16666667
BWI,International Arrivals,6/14/2022,1800 - 1900,18,38,19,46,18,46,101,205,17,2,0,0,0,13,338,2,6,3,56.33333333
BWI,International Arrivals,6/14/2022,1900 - 2000,17,33,34,50,18,50,110,228,15,7,0,0,0,11,371,3,7,2.333333333,53
BWI,International Arrivals,6/15/2022,0400 - 0500,20,39,23,34,20,39,35,43,25,0,0,0,0,4,107,1,2,2,53.5
BWI,International Arrivals,6/15/2022,1600 - 1700,11,32,12,28,11,32,188,80,2,0,0,0,0,6,276,2,5,2.5,55.2
BWI,International Arrivals,6/15/2022,1700 - 1800,6,13,9,16,6,16,126,3,0,0,0,0,0,4,133,1,8,8,16.625
BWI,International Arrivals,6/15/2022,1800 - 1900,5,12,6,10,5,12,169,0,0,0,0,0,0,4,173,1,8,8,21.625
BWI,International Arrivals,6/15/2022,1900 - 2000,2,13,5,16,3,16,492,2,0,0,0,0,0,13,507,4,8,2,63.375
BWI,International Arrivals,6/15/2022,2000 - 2100,10,23,24,44,16,44,122,53,39,0,0,0,0,11,225,1,6,6,37.5
BWI,International Arrivals,6/16/2022,1600 - 1700,30,50,25,47,29,50,123,118,271,46,0,0,0,21,579,4,6,1.5,96.5
BWI,International Arrivals,6/16/2022,1700 - 1800,11,24,14,23,12,24,99,44,0,0,0,0,0,8,151,1,6,6,25.16666667
BWI,International Arrivals,6/16/2022,1800 - 1900,9,21,12,20,10,21,123,30,0,0,0,0,0,8,161,1,6,6,26.83333333
BWI,International Arrivals,6/16/2022,1900 - 2000,6,19,10,18,6,19,243,6,0,0,0,0,0,8,257,2,6,3,42.83333333
BWI,International Arrivals,6/16/2022,2000 - 2100,8,35,21,35,12,35,139,41,13,0,0,0,0,4,197,1,4,4,49.25
BWI,International Arrivals,6/16/2022,2100 - 2200,4,9,6,8,4,9,57,0,0,0,0,0,0,3,60,1,4,4,15
BWI,International Arrivals,6/17/2022,0300 - 0400,21,39,20,28,21,39,15,33,13,0,0,0,0,3,64,1,2,2,32
BWI,International Arrivals,6/17/2022,1300 - 1400,6,10,3,8,5,10,37,0,0,0,0,0,0,3,40,2,3,1.5,13.33333333
BWI,International Arrivals,6/17/2022,1600 - 1700,19,33,13,17,19,33,93,155,16,0,0,0,0,2,266,2,5,2.5,53.2
BWI,International Arrivals,6/17/2022,1700 - 1800,10,24,10,24,10,24,95,45,0,0,0,0,0,2,142,1,5,5,28.4
BWI,International Arrivals,6/17/2022,1900 - 2000,5,19,3,10,5,19,375,5,0,0,0,0,0,7,387,3,5,1.666666667,77.4
BWI,International Arrivals,6/17/2022,2000 - 2100,10,27,14,25,10,27,219,56,0,0,0,0,0,9,284,2,5,2.5,56.8
BWI,International Arrivals,6/17/2022,2200 - 2300,15,29,23,37,16,37,72,87,9,0,0,0,0,10,178,1,3,3,59.33333333
BWI,International Arrivals,6/18/2022,1500 - 1600,9,19,8,16,9,19,385,25,0,0,0,0,0,14,424,3,7,2.333333333,60.57142857
BWI,International Arrivals,6/18/2022,1600 - 1700,6,11,7,11,6,11,152,0,0,0,0,0,0,8,160,1,7,7,22.85714286
BWI,International Arrivals,6/18/2022,1700 - 1800,13,36,12,33,13,36,265,113,62,0,0,0,0,25,465,3,6,2,77.5
BWI,International Arrivals,6/18/2022,1800 - 1900,9,18,7,15,9,18,213,51,0,0,0,0,0,9,273,2,6,3,45.5
BWI,International Arrivals,6/18/2022,1900 - 2000,17,33,8,31,16,33,331,305,33,0,0,0,0,30,699,5,7,1.4,99.85714286
BWI,International Arrivals,6/18/2022,2000 - 2100,13,21,15,20,13,21,150,135,0,0,0,0,0,15,300,2,7,3.5,42.85714286
BWI,International Arrivals,6/18/2022,2100 - 2200,5,11,9,9,5,11,125,0,0,0,0,0,0,3,128,1,6,6,21.33333333
BWI,International Arrivals,6/19/2022,1600 - 1700,29,69,21,56,29,69,211,98,135,102,52,0,0,24,622,4,4,1,155.5
BWI,International Arrivals,6/19/2022,1700 - 1800,27,40,23,40,27,40,26,59,72,0,0,0,0,7,164,1,5,5,32.8
BWI,International Arrivals,6/19/2022,1800 - 1900,16,46,21,46,17,46,174,121,44,7,0,0,0,17,363,2,4,2,90.75
BWI,International Arrivals,6/19/2022,1900 - 2000,27,44,35,39,27,44,24,49,59,0,0,0,0,8,140,1,4,4,35
BWI,International Arrivals,6/19/2022,2000 - 2100,12,19,0,0,12,19,96,45,0,0,0,0,0,6,147,1,4,4,36.75
BWI,International Arrivals,6/20/2022,1600 - 1700,17,35,9,29,16,35,214,214,49,0,0,0,0,8,485,3,5,1.666666667,97
BWI,International Arrivals,6/20/2022,1800 - 1900,14,30,18,32,15,32,241,230,6,0,0,0,0,22,499,3,5,1.666666667,99.8
BWI,International Arrivals,6/20/2022,2000 - 2100,4,12,0,0,4,12,274,0,0,0,0,0,0,9,283,2,4,2,70.75
BWI,International Arrivals,6/21/2022,1500 - 1600,0,0,6,13,6,13,9,0,0,0,0,0,0,2,11,1,1,1,11
BWI,International Arrivals,6/21/2022,1600 - 1700,15,33,15,33,15,33,199,228,22,0,0,0,0,11,460,3,4,1.333333333,115
BWI,International Arrivals,6/21/2022,1700 - 1800,13,24,12,24,13,24,74,65,0,0,0,0,0,4,143,1,3,3,47.66666667
BWI,International Arrivals,6/21/2022,1800 - 1900,4,12,15,36,6,36,287,18,7,0,0,0,0,7,319,2,5,2.5,63.8
BWI,International Arrivals,6/21/2022,1900 - 2000,9,23,8,16,9,23,308,65,0,0,0,0,0,15,388,3,5,1.666666667,77.6
BWI,International Arrivals,6/22/2022,1600 - 1700,26,50,17,44,25,50,110,199,106,31,0,0,0,9,455,3,8,2.666666667,56.875
BWI,International Arrivals,6/22/2022,1800 - 1900,8,29,9,22,8,29,239,59,0,0,0,0,0,5,303,2,5,2.5,60.6
BWI,International Arrivals,6/22/2022,1900 - 2000,13,44,22,43,14,44,239,162,21,0,0,0,0,10,432,3,5,1.666666667,86.4
BWI,International Arrivals,6/22/2022,2000 - 2100,30,49,19,42,28,49,44,34,65,19,0,0,0,5,167,1,4,4,41.75
BWI,International Arrivals,6/23/2022,0100 - 0200,28,53,26,38,28,53,28,36,34,20,0,0,0,7,125,1,2,2,62.5
BWI,International Arrivals,6/23/2022,1500 - 1600,16,25,10,21,16,25,70,94,0,0,0,0,0,10,174,1,6,6,29
BWI,International Arrivals,6/23/2022,1600 - 1700,11,25,23,39,13,39,178,49,15,0,0,0,0,14,256,2,6,3,42.66666667
BWI,International Arrivals,6/23/2022,1700 - 1800,10,21,10,17,10,21,100,35,0,0,0,0,0,6,141,1,6,6,23.5
BWI,International Arrivals,6/23/2022,1800 - 1900,11,30,26,54,15,54,110,71,8,8,0,0,0,12,209,1,7,7,29.85714286
BWI,International Arrivals,6/23/2022,1900 - 2000,24,54,30,54,24,54,86,214,77,29,0,0,0,19,425,3,7,2.333333333,60.71428571
BWI,International Arrivals,6/24/2022,0800 - 0900,3,8,0,0,3,8,19,0,0,0,0,0,0,1,20,1,1,1,20
BWI,International Arrivals,6/24/2022,1500 - 1600,16,31,17,31,16,31,81,86,4,0,0,0,0,9,180,1,5,5,36
BWI,International Arrivals,6/24/2022,1600 - 1700,17,34,15,32,17,34,111,127,46,0,0,0,0,5,289,2,5,2.5,57.8
BWI,International Arrivals,6/24/2022,1700 - 1800,10,45,31,45,14,45,92,17,22,0,0,0,0,8,139,1,5,5,27.8
BWI,International Arrivals,6/24/2022,1800 - 1900,10,21,19,19,10,21,126,43,0,0,0,0,0,6,175,1,5,5,35
BWI,International Arrivals,6/24/2022,1900 - 2000,12,61,34,60,15,61,344,173,34,18,3,0,0,20,592,4,6,1.5,98.66666667
BWI,International Arrivals,6/25/2022,1300 - 1400,2,5,0,0,2,5,17,0,0,0,0,0,0,1,18,1,2,2,9
BWI,International Arrivals,6/25/2022,1500 - 1600,10,19,0,0,10,19,110,20,0,0,0,0,0,7,137,1,3,3,45.66666667
BWI,International Arrivals,6/25/2022,1600 - 1700,14,28,11,28,13,28,316,261,0,0,0,0,0,24,601,4,7,1.75,85.85714286
BWI,International Arrivals,6/25/2022,1700 - 1800,9,44,28,46,13,46,310,114,56,4,0,0,0,20,504,3,7,2.333333333,72
BWI,International Arrivals,6/25/2022,1800 - 1900,7,17,9,17,8,17,257,32,0,0,0,0,0,14,303,2,7,3.5,43.28571429
BWI,International Arrivals,6/25/2022,1900 - 2000,11,33,20,48,12,48,613,222,22,5,0,0,0,39,901,6,7,1.166666667,128.7142857
BWI,International Arrivals,6/25/2022,2000 - 2100,9,18,12,13,9,18,143,28,0,0,0,0,0,4,175,1,7,7,25
BWI,International Arrivals,6/25/2022,2100 - 2200,5,10,10,10,5,10,123,0,0,0,0,0,0,5,128,1,7,7,18.28571429
BWI,International Arrivals,6/26/2022,1600 - 1700,20,43,16,26,20,43,145,222,97,0,0,0,0,20,484,3,4,1.333333333,121
BWI,International Arrivals,6/26/2022,1700 - 1800,0,1,0,0,0,1,7,0,0,0,0,0,0,1,8,1,1,1,8
BWI,International Arrivals,6/26/2022,1800 - 1900,11,25,12,21,11,25,209,87,0,0,0,0,0,8,304,2,5,2.5,60.8
BWI,International Arrivals,6/26/2022,1900 - 2000,13,31,17,33,13,33,176,135,10,0,0,0,0,11,332,2,5,2.5,66.4
BWI,International Arrivals,6/26/2022,2000 - 2100,15,24,12,21,15,24,67,73,0,0,0,0,0,3,143,1,4,4,35.75
BWI,International Arrivals,6/27/2022,1600 - 1700,26,182,15,82,26,182,90,224,138,0,1,0,8,19,480,3,6,2,80
BWI,International Arrivals,6/27/2022,1700 - 1800,28,45,23,45,27,45,53,28,113,0,0,0,0,12,206,1,6,6,34.33333333
BWI,International Arrivals,6/27/2022,1800 - 1900,31,70,27,57,30,70,117,210,70,72,58,0,0,18,545,3,7,2.333333333,77.85714286
BWI,International Arrivals,6/27/2022,1900 - 2000,29,44,0,0,29,44,16,47,71,0,0,0,0,8,142,1,5,5,28.4
BWI,International Arrivals,6/27/2022,2000 - 2100,20,28,13,15,20,28,21,116,0,0,0,0,0,6,143,1,6,6,23.83333333
BWI,International Arrivals,6/28/2022,1500 - 1600,14,30,15,28,14,30,90,72,0,0,0,0,0,7,169,1,5,5,33.8
BWI,International Arrivals,6/28/2022,1600 - 1700,22,36,17,30,22,36,56,196,41,0,0,0,0,17,310,2,5,2.5,62
BWI,International Arrivals,6/28/2022,1700 - 1800,14,26,22,39,15,39,71,71,8,0,0,0,0,8,158,1,5,5,31.6
BWI,International Arrivals,6/28/2022,1800 - 1900,11,22,17,19,12,22,100,66,0,0,0,0,0,8,174,1,6,6,29
BWI,International Arrivals,6/28/2022,1900 - 2000,21,45,21,45,21,45,177,308,90,0,0,0,0,30,605,4,6,1.5,100.8333333
BWI,International Arrivals,6/29/2022,0000 - 0100,22,42,24,35,22,42,29,31,26,0,0,0,0,4,90,1,2,2,45
BWI,International Arrivals,6/29/2022,1600 - 1700,26,57,17,41,26,57,140,145,79,86,0,0,0,24,474,3,5,1.666666667,94.8
BWI,International Arrivals,6/29/2022,1800 - 1900,18,33,11,27,17,33,130,145,33,0,0,0,0,11,319,2,5,2.5,63.8
BWI,International Arrivals,6/29/2022,1900 - 2000,22,46,17,46,22,46,237,107,226,6,0,0,0,18,594,4,6,1.5,99
BWI,International Arrivals,6/29/2022,2100 - 2200,18,42,21,41,19,42,85,75,53,0,0,0,0,9,222,1,5,5,44.4
BWI,International Arrivals,6/30/2022,1200 - 1300,14,26,13,23,14,26,54,55,0,0,0,0,0,7,116,1,4,4,29
BWI,International Arrivals,6/30/2022,1500 - 1600,9,18,11,17,9,18,65,12,0,0,0,0,0,4,81,1,6,6,13.5
BWI,International Arrivals,6/30/2022,1600 - 1700,15,56,33,56,18,56,234,161,51,23,0,0,0,21,490,3,5,1.666666667,98
BWI,International Arrivals,6/30/2022,1800 - 1900,9,22,13,22,9,22,242,57,0,0,0,0,0,9,308,2,5,2.5,61.6
BWI,International Arrivals,6/30/2022,1900 - 2000,17,32,21,43,17,43,171,287,18,0,0,0,0,25,501,3,6,2,83.5
BWI,International Arrivals,6/30/2022,2100 - 2200,3,5,0,0,2,5,9,0,0,0,0,0,0,2,11,1,1,1,11
BWI,International Arrivals,7/1/2022,1500 - 1600,18,31,12,25,18,31,46,112,6,0,0,0,0,10,174,1,6,6,29
BWI,International Arrivals,7/1/2022,1600 - 1700,17,29,12,29,17,29,98,173,0,0,0,0,0,10,281,2,5,2.5,56.2
BWI,International Arrivals,7/1/2022,1800 - 1900,8,22,12,22,8,22,234,34,0,0,0,0,0,10,278,2,5,2.5,55.6
BWI,International Arrivals,7/1/2022,1900 - 2000,8,15,5,8,7,15,251,0,0,0,0,0,0,10,261,2,5,2.5,52.2
BWI,International Arrivals,7/1/2022,2000 - 2100,11,32,20,32,13,32,181,137,13,0,0,0,0,16,347,2,7,3.5,49.57142857
BWI,International Arrivals,7/2/2022,0200 - 0300,1,4,4,4,2,4,7,0,0,0,0,0,0,2,9,1,2,2,4.5
BWI,International Arrivals,7/2/2022,1500 - 1600,10,26,8,23,10,26,302,72,0,0,0,0,0,17,391,3,5,1.666666667,78.2
BWI,International Arrivals,7/2/2022,1600 - 1700,9,20,13,23,10,23,124,42,0,0,0,0,0,10,176,1,6,6,29.33333333
BWI,International Arrivals,7/2/2022,1700 - 1800,6,18,0,0,6,18,266,2,0,0,0,0,0,14,282,2,6,3,47
BWI,International Arrivals,7/2/2022,1800 - 1900,15,48,23,48,16,48,348,332,51,10,0,0,0,33,774,5,7,1.4,110.5714286
BWI,International Arrivals,7/2/2022,1900 - 2000,19,40,20,40,19,40,202,137,108,0,0,0,0,23,470,3,7,2.333333333,67.14285714
BWI,International Arrivals,7/2/2022,2000 - 2100,18,32,13,28,18,32,108,168,31,0,0,0,0,8,315,2,6,3,52.5
BWI,International Arrivals,7/2/2022,2100 - 2200,8,16,6,13,8,16,249,9,0,0,0,0,0,11,269,2,5,2.5,53.8
BWI,International Arrivals,7/3/2022,1600 - 1700,19,35,17,31,19,35,141,320,14,0,0,0,0,15,490,3,6,2,81.66666667
BWI,International Arrivals,7/3/2022,1800 - 1900,3,10,6,6,3,10,171,0,0,0,0,0,0,4,175,1,5,5,35
BWI,International Arrivals,7/3/2022,1900 - 2000,12,35,11,35,12,35,423,194,30,0,0,0,0,14,661,4,5,1.25,132.2
BWI,International Arrivals,7/4/2022,1100 - 1200,4,8,0,0,4,8,8,0,0,0,0,0,0,1,9,1,1,1,9
BWI,International Arrivals,7/4/2022,1500 - 1600,14,27,10,27,13,27,90,82,0,0,0,0,0,2,174,1,6,6,29
BWI,International Arrivals,7/4/2022,1600 - 1700,17,35,18,35,17,35,115,179,11,0,0,0,0,9,314,2,5,2.5,62.8
BWI,International Arrivals,7/4/2022,1800 - 1900,16,45,17,38,16,45,309,128,117,0,0,0,0,16,570,3,6,2,95
BWI,International Arrivals,7/4/2022,1900 - 2000,20,42,20,37,20,42,195,158,129,0,0,0,0,4,486,3,6,2,81
BWI,International Arrivals,7/5/2022,1600 - 1700,18,38,17,37,18,38,179,247,39,0,0,0,0,20,485,3,8,2.666666667,60.625
BWI,International Arrivals,7/5/2022,1700 - 1800,4,12,4,12,4,12,164,0,0,0,0,0,0,6,170,1,6,6,28.33333333
BWI,International Arrivals,7/5/2022,1800 - 1900,9,21,6,13,9,21,223,79,0,0,0,0,0,15,317,2,6,3,52.83333333
BWI,International Arrivals,7/5/2022,1900 - 2000,7,18,10,22,7,22,423,21,0,0,0,0,0,20,464,3,6,2,77.33333333
BWI,International Arrivals,7/6/2022,1500 - 1600,16,35,13,24,16,35,99,129,6,0,0,0,0,14,248,3,5,1.666666667,49.6
BWI,International Arrivals,7/6/2022,1600 - 1700,27,47,23,46,26,47,74,83,142,4,0,0,0,15,318,2,7,3.5,45.42857143
BWI,International Arrivals,7/6/2022,1800 - 1900,14,32,12,29,13,32,241,194,18,0,0,0,0,17,470,3,7,2.333333333,67.14285714
BWI,International Arrivals,7/6/2022,1900 - 2000,22,57,29,61,23,61,127,60,46,63,1,0,0,17,314,2,8,4,39.25
BWI,International Arrivals,7/6/2022,2000 - 2100,39,55,46,53,39,55,9,13,66,47,0,0,0,8,143,1,6,6,23.83333333
BWI,International Arrivals,7/6/2022,2100 - 2200,23,41,22,44,23,44,50,104,60,0,0,0,0,12,226,1,6,6,37.66666667
BWI,International Arrivals,7/7/2022,1500 - 1600,12,27,11,25,12,27,91,45,0,0,0,0,0,7,143,1,4,4,35.75
BWI,International Arrivals,7/7/2022,1600 - 1700,8,15,9,12,8,15,137,0,0,0,0,0,0,5,142,1,6,6,23.66666667
BWI,International Arrivals,7/7/2022,1700 - 1800,14,34,24,45,16,45,164,136,24,0,0,0,0,15,339,2,8,4,42.375
BWI,International Arrivals,7/7/2022,1800 - 1900,9,24,22,28,11,28,128,36,0,0,0,0,0,10,174,1,6,6,29
BWI,International Arrivals,7/7/2022,1900 - 2000,12,24,11,24,12,24,283,176,0,0,0,0,0,17,476,3,6,2,79.33333333
BWI,International Arrivals,7/8/2022,1500 - 1600,21,40,21,38,21,40,48,80,35,0,0,0,0,10,173,1,5,5,34.6
BWI,International Arrivals,7/8/2022,1600 - 1700,30,57,41,57,31,57,37,125,79,59,0,0,0,14,314,2,7,3.5,44.85714286
BWI,International Arrivals,7/8/2022,1800 - 1900,28,56,28,59,28,59,98,66,86,77,0,0,0,19,346,2,8,4,43.25
BWI,International Arrivals,7/8/2022,1900 - 2000,24,45,20,40,23,45,161,219,222,0,0,0,0,27,629,4,7,1.75,89.85714286
BWI,International Arrivals,7/8/2022,2200 - 2300,17,31,14,21,17,31,32,57,2,0,0,0,0,5,96,1,3,3,32
BWI,International Arrivals,7/9/2022,1200 - 1300,4,10,5,8,4,10,25,0,0,0,0,0,0,1,26,1,4,4,6.5
BWI,International Arrivals,7/9/2022,1400 - 1500,7,17,13,17,8,17,125,9,0,0,0,0,0,6,140,1,5,5,28
BWI,International Arrivals,7/9/2022,1500 - 1600,4,9,9,9,4,9,98,0,0,0,0,0,0,4,102,1,5,5,20.4
BWI,International Arrivals,7/9/2022,1600 - 1700,6,14,8,14,7,14,160,0,0,0,0,0,0,6,166,1,8,8,20.75
BWI,International Arrivals,7/9/2022,1700 - 1800,4,13,14,21,6,21,250,25,0,0,0,0,0,12,287,2,8,4,35.875
BWI,International Arrivals,7/9/2022,1800 - 1900,13,43,25,43,15,43,296,163,46,0,0,0,0,26,531,3,10,3.333333333,53.1
BWI,International Arrivals,7/9/2022,1900 - 2000,9,20,11,23,9,23,509,117,0,0,0,0,0,32,658,4,8,2,82.25
BWI,International Arrivals,7/9/2022,2000 - 2100,4,10,2,3,4,10,268,0,0,0,0,0,0,8,276,2,7,3.5,39.42857143
BWI,International Arrivals,7/9/2022,2100 - 2200,8,30,13,30,9,30,360,78,0,0,0,0,0,23,461,3,7,2.333333333,65.85714286
BWI,International Arrivals,7/10/2022,1600 - 1700,6,19,6,17,6,19,431,54,0,0,0,0,0,8,493,3,6,2,82.16666667
BWI,International Arrivals,7/10/2022,1700 - 1800,3,9,5,10,3,10,174,0,0,0,0,0,0,6,180,1,6,6,30
BWI,International Arrivals,7/10/2022,1800 - 1900,4,12,5,12,4,12,169,0,0,0,0,0,0,6,175,1,6,6,29.16666667
BWI,International Arrivals,7/10/2022,1900 - 2000,4,28,19,32,6,32,409,53,5,0,0,0,0,12,479,3,6,2,79.83333333
BWI,International Arrivals,7/11/2022,1600 - 1700,11,24,8,15,11,24,198,107,0,0,0,0,0,9,314,2,5,2.5,62.8
BWI,International Arrivals,7/11/2022,1700 - 1800,16,42,24,61,18,61,85,45,31,8,2,0,0,5,176,1,5,5,35.2
BWI,International Arrivals,7/11/2022,1800 - 1900,23,39,25,39,23,39,76,173,94,0,0,0,0,11,354,2,5,2.5,70.8
BWI,International Arrivals,7/11/2022,1900 - 2000,22,62,31,64,24,64,162,124,161,22,8,0,0,11,488,3,7,2.333333333,69.71428571
BWI,International Arrivals,7/11/2022,2100 - 2200,10,34,23,36,14,36,134,66,23,0,0,0,0,8,231,1,5,5,46.2
BWI,International Arrivals,7/12/2022,1600 - 1700,13,24,9,25,13,25,250,197,0,0,0,0,0,21,468,3,9,3,52
BWI,International Arrivals,7/12/2022,1800 - 1900,14,33,23,39,15,39,162,148,16,0,0,0,0,18,344,2,7,3.5,49.14285714
BWI,International Arrivals,7/12/2022,1900 - 2000,5,13,12,19,5,19,283,11,0,0,0,0,0,5,299,2,7,3.5,42.71428571
BWI,International Arrivals,7/12/2022,2200 - 2300,11,27,12,27,11,27,239,95,0,0,0,0,0,17,351,2,5,2.5,70.2
BWI,International Arrivals,7/13/2022,1500 - 1600,17,30,16,33,17,33,51,101,1,0,0,0,0,5,158,1,6,6,26.33333333
BWI,International Arrivals,7/13/2022,1600 - 1700,12,27,19,32,13,32,181,102,3,0,0,0,0,10,296,2,7,3.5,42.28571429
BWI,International Arrivals,7/13/2022,1700 - 1800,13,30,13,30,13,30,98,72,0,0,0,0,0,1,171,1,7,7,24.42857143
BWI,International Arrivals,7/13/2022,1800 - 1900,24,32,13,32,20,32,69,192,10,0,0,0,0,12,283,2,6,3,47.16666667
BWI,International Arrivals,7/13/2022,1900 - 2000,15,52,12,40,15,52,283,50,107,5,0,0,0,9,454,3,6,2,75.66666667
BWI,International Arrivals,7/13/2022,2000 - 2100,23,40,15,31,21,40,69,73,64,0,0,0,0,1,207,1,6,6,34.5
BWI,International Arrivals,7/13/2022,2100 - 2200,13,44,25,47,18,47,103,83,33,3,0,0,0,11,233,1,6,6,38.83333333
BWI,International Arrivals,7/13/2022,2200 - 2300,20,37,9,16,20,37,37,65,23,0,0,0,0,8,133,3,6,2,22.16666667
BWI,International Arrivals,7/14/2022,1500 - 1600,11,24,11,25,11,25,110,43,0,0,0,0,0,5,158,1,7,7,22.57142857
BWI,International Arrivals,7/14/2022,1600 - 1700,23,44,16,42,22,44,112,159,100,0,0,0,0,12,383,3,8,2.666666667,47.875
BWI,International Arrivals,7/14/2022,1800 - 1900,12,30,17,33,13,33,202,136,1,0,0,0,0,11,350,2,7,3.5,50
BWI,International Arrivals,7/14/2022,1900 - 2000,4,12,6,9,5,12,263,0,0,0,0,0,0,7,270,2,7,3.5,38.57142857
BWI,International Arrivals,7/14/2022,2200 - 2300,8,21,11,21,9,21,158,33,0,0,0,0,0,11,202,1,7,7,28.85714286
BWI,International Arrivals,7/15/2022,1500 - 1600,14,23,12,17,14,23,78,78,0,0,0,0,0,8,164,1,6,6,27.33333333
BWI,International Arrivals,7/15/2022,1600 - 1700,8,12,3,8,8,12,136,0,0,0,0,0,0,3,139,1,6,6,23.16666667
BWI,International Arrivals,7/15/2022,1700 - 1800,18,45,23,46,20,46,113,141,61,1,0,0,0,18,334,2,6,3,55.66666667
BWI,International Arrivals,7/15/2022,1800 - 1900,11,21,9,12,11,21,112,53,0,0,0,0,0,6,171,1,5,5,34.2
BWI,International Arrivals,7/15/2022,1900 - 2000,18,40,20,40,18,40,265,213,133,0,0,0,0,30,641,4,7,1.75,91.57142857
BWI,International Arrivals,7/15/2022,2100 - 2200,2,7,7,7,3,7,22,0,0,0,0,0,0,1,23,1,4,4,5.75
BWI,International Arrivals,7/16/2022,0200 - 0300,5,11,5,6,5,11,18,0,0,0,0,0,0,1,19,1,1,1,19
BWI,International Arrivals,7/16/2022,1400 - 1500,7,16,6,7,7,16,131,2,0,0,0,0,0,7,140,1,6,6,23.33333333
BWI,International Arrivals,7/16/2022,1500 - 1600,7,15,8,13,7,15,414,0,0,0,0,0,0,16,430,3,9,3,47.77777778
BWI,International Arrivals,7/16/2022,1600 - 1700,8,20,8,17,8,20,158,6,0,0,0,0,0,10,174,1,9,9,19.33333333
BWI,International Arrivals,7/16/2022,1700 - 1800,17,52,25,65,18,65,275,67,85,41,3,0,0,23,494,3,10,3.333333333,49.4
BWI,International Arrivals,7/16/2022,1800 - 1900,20,63,36,67,24,67,105,275,62,29,18,0,0,25,514,3,10,3.333333333,51.4
BWI,International Arrivals,7/16/2022,2000 - 2100,17,31,16,29,17,31,230,343,9,0,0,0,0,26,608,4,10,2.5,60.8
BWI,International Arrivals,7/16/2022,2100 - 2200,6,15,8,14,6,15,289,0,0,0,0,0,0,11,300,2,9,4.5,33.33333333
BWI,International Arrivals,7/17/2022,1600 - 1700,8,22,10,22,8,22,389,90,0,0,0,0,0,9,488,3,4,1.333333333,122
BWI,International Arrivals,7/17/2022,1700 - 1800,6,30,19,33,8,33,158,18,5,0,0,0,0,7,188,2,4,2,47
BWI,International Arrivals,7/17/2022,1800 - 1900,3,9,1,1,3,9,141,0,0,0,0,0,0,3,144,1,4,4,36
BWI,International Arrivals,7/17/2022,1900 - 2000,13,42,21,42,14,42,196,144,21,0,0,0,0,16,377,2,4,2,94.25
BWI,International Arrivals,7/17/2022,2000 - 2100,5,12,0,0,5,12,140,0,0,0,0,0,0,3,143,1,3,3,47.66666667
BWI,International Arrivals,7/18/2022,0000 - 0100,66,90,0,0,66,90,4,0,0,0,14,0,0,1,19,1,2,2,9.5
